N.Element;Array (String);Array (byte);MPHS;SBF;Compressed SBF;Dynamic SBF;CBF(byte);Compressed CBF(byte);Dynamic CBF(byte);SPBF_MI(byte);SPBF_RM(byte);CBF(short);Compressed CBF(short);Dynamic CBF(short);SPBF_MI(short);SPBF_RM(short);CBF(int);Compressed CBF(int);Dynamic CBF(int);SPBF_MI(int);SPBF_RM(int)
22600;16,79185841;93,58446903;10708,80673;548,554292;3255,744425;546,3718142;609,7923451;3406,483894;628,7484956;960,2140265;980,6149558;675,9093805;3672,900973;529,4451327;1071,707743;1078,288053;865,3519469;4056,856903;543,3089381;1413,359469;1204,812478
22700;15,70828194;77,52132159;10615,9596;549,2007048;3246,242115;665,6206167;601,510793;3422,609956;522,4980617;973,1659912;992,5201322;672,7834802;3716,352599;552,2955066;1090,119163;1008,230881;719,5085903;3842,405903;540,1988987;1072,830132;1162,943568
22800;19,92732456;73,76210526;10553,48807;581,6214474;3348,625088;735,0419298;593,8827193;3415,821579;527,5757456;963,6698684;965,0445614;645,7232895;3664,741404;529,2695614;1096,578947;1014,871974;704,0398684;3868,522237;544,1323684;1069,041667;1192,670395
22900;11,68213974;199,0452838;10799,831;528,8881659;3238,550044;524,6339738;610,2701747;3523,081572;535,3130568;971,2046725;1712,662795;659,8976419;3692,443755;705,4674236;1003,203144;1001,545808;709,0730568;3871,54524;579,3054148;1131,228952;1158,624367
23000;19,24704348;104,0340435;10642,91948;583,3002609;3296,784087;557,0912174;624,9751304;3444,488478;540,6281304;1077,708565;985,8193478;684,4951304;3825,729913;549,746913;1065,913826;1073,802348;860,0858261;3911,546565;550,9147391;1080,908609;1208,442783
23100;13,40805195;84,30255411;10848,39424;559,9696104;3477,682424;551,924632;608,6747186;3426,457706;543,0933766;966,7592641;1283,765801;682,5471861;3665,52632;533,4139394;1008,936667;1081,12039;713,914632;3903,688485;540,1958009;1074,588701;1214,371082
23200;16,19969828;85,1662931;10642,41259;547,8140948;3254,810043;542,2375431;619,6543103;3449,073922;542,8010776;1061,194397;964,4249569;689,8018534;3670,013362;542,8928017;1064,018664;1047,896853;732,1272414;4078,590905;544,3086638;1151,195474;1105,158405
23300;22,00377682;108,9303863;10807,89524;561,8372103;3451,961545;551,3499142;616,7152361;3553,547897;529,4680258;981,8130472;1040,080944;705,9869528;3689,108712;536,3256223;1003,755837;1007,450258;710,2782403;3960,12412;555,3593991;1296,369056;1201,239957
23400;13,05534188;74,62850427;10440,83919;541,9767521;3251,616239;646,3507265;614,0987607;3422,064829;527,9002991;963,8079915;1023,463846;704,0356838;3691,554573;536,2383761;1026,338632;1008,068077;716,4685043;3913,085641;547,6910684;1243,930085;1178,767051
23500;13,27838298;87,03523404;10721,6943;557,4123404;3492,208085;554,7917872;737,476766;3399,297064;530,5231915;963,913234;984,628766;659,1565532;3756,659617;544,0366383;1031,102213;1027,745447;725,3408511;3941,575319;745,6077021;1166,357617;1155,710426
23600;21,15135593;95,19326271;10670,37081;551,3047458;3354,497288;645,1454237;620,1145763;3690,324449;548,985;1136,215763;1796,195551;699,5524153;3900,081483;540,2164407;1030,644492;1032,698432;725,6337712;3876,912246;577,2113136;1121,024534;1150,984619
23700;17,81198312;98,87308017;10646,25409;554,892827;3266,729198;554,9572574;611,0536287;3444,976287;559,7705907;970,395654;1029,53135;740,3121097;3863,473207;537,9648523;1006,3527;1015,057215;703,0687342;3905,058186;549,7323629;1083,006498;1127,568101
23800;14,96441176;73,02105042;10490,31139;568,7233613;3317,015546;522,474916;637,6585714;3501,622857;546,6827731;959,2505882;1126,236891;699,3848319;3739,917521;529,825084;1140,258235;1013,78895;720,7787815;3892,28479;537,0116387;1093,559118;1193,228319
23900;19,42020921;73,38280335;10282,88649;545,5382845;3274,719749;523,7222176;623,8693305;3477,54113;652,4550209;1079,811423;1183,192301;663,6451046;3909,270921;534,1058159;1034,386653;1026,750669;737,8606695;4018,723222;537,6314644;1085,888996;1118,850209
24000;22,29441667;90,54675;10720,83688;549,3057083;3302,133125;551,2647917;620,4295833;3994,287083;547,0647917;1003,348;998,7150833;680,4553333;3715,743375;549,3582083;1034,308125;1165,598958;672,6379583;3873,754;544,0094167;1088,642875;1120,499417
24100;23,65128631;80,93618257;10162,3034;535,3766805;3239,223154;527,4521577;613,0017427;3451,638382;527,5899585;1190,068174;995,6869295;696,0432365;3670,686515;529,9648963;1024,051867;1026,741286;723,3458091;4083,989253;560,0417012;1082,21332;1123,509295
24200;15,81756198;104,1833471;10669,71562;552,6746694;3246,573306;532,4858264;627,4569008;3460,063884;537,307314;978,2492149;999,1186777;663,1905785;3722,573595;556,7574793;1018,466942;1027,815248;844,3820661;4034,634421;540,7156612;1077,97938;1133,566322
24300;21,64004115;86,67658436;10361,68095;723,0320576;3446,369671;522,084856;633,3074486;3406,11144;525,813786;1123,652963;987,7125514;674,4139506;3667,227819;532,9448148;1013,687243;1023,48856;730,0957613;3896,822428;535,8404527;1078,877572;1113,6307
24400;15,24233607;92,55979508;10716,35766;603,6144672;3368,125779;587,0252459;619,4919262;3439,77582;546,0244672;978,9996721;999,779877;678,6280738;3692,053484;545,1638934;1154,751025;1032,34623;739,3229918;3886,631516;544,495041;1123,530205;1160,19877
24500;136,1284898;75,73306122;10044,10624;545,3240816;3256,987755;522,6441224;615,0369388;3489,141143;528,8927347;982,2112653;991,7405714;853,7884898;3766,888857;539,2813061;1027,627592;1042,038571;711,5327347;3876,838;643,7767347;1083,932531;1148,060122
24600;22,40329268;78,29264228;10339,01321;541,9184553;3475,667561;527,7891463;635,6270732;3548,546707;525,3784959;967,8406504;985,8288618;676,4163821;3755,233618;539,7938211;1023,854959;1021,32626;732,462561;3887,092846;548,3989837;1216,85439;1082,421626
24700;25,19902834;76,77182186;9845,984049;541,0792713;3300,438016;574,6299595;658,8446154;3421,284615;523,7974089;1104,018219;992,1005668;681,294332;3676,038704;527,8169231;1227,356235;1200,72749;751,7721862;3874,511215;542,9037247;1073,292753;1238,350202
24800;22,10391129;91,54274194;9993,87875;619,3734677;3479,076492;529,6394758;633,2160081;3606,831169;531,0808065;1106,354839;989,2040323;685,9122984;3707,614435;532,9072581;999,5670565;1001,963589;709,4335484;4111,001653;724,8845565;1183,551048;1078,669879
24900;20,83570281;75,38606426;10063,09707;542,1868273;3246,984177;531,2429719;663,2684337;3564,755984;528,7011245;970,0695984;972,0929317;649,6439357;3684,556265;535,8248594;999,4109237;997,1908835;704,2803213;4000,205261;555,7149398;1109,441165;1173,191165
25000;11,42516;184,71904;10034,32156;559,6754;3249,85276;523,81464;614,3398;3469,66248;526,90584;969,92132;990,42128;655,89748;3708,07524;532,34596;1738,40392;1090,93636;735,59344;4487,11724;556,77436;1108,04188;1141,968
25100;18,99932271;130,8865737;10414,23438;638,6017131;3273,20494;534,8497211;625,1676892;3491,146335;536,4264542;1099,661793;978,8599602;654,59749;3939,333147;540,2261355;1036,223426;1214,37988;732,0724303;3884,811753;549,9209562;1137,75239;1118,421673
25200;11,41992063;199,2565873;9869,007857;531,8199603;3254,213968;531,9192857;615,2746825;3463,05381;530,1179365;970,4698413;987,7410317;653,4425794;3769,501151;626,0522222;1002,049683;1021,237222;710,1952381;3882,301548;538,4664683;1083,789087;1196,730556
25300;21,86525692;71,86166008;10312,20486;540,6083794;3275,276087;626,0890514;608,2343083;3424,659881;525,0266403;973,2532016;993,593834;675,6798024;3889,136008;539,0209091;1096,820949;1022,377945;770,6471542;3943,569249;542,4988933;1088,549842;1201,799842
25400;19,89944882;71,16070866;10210,67012;541,2795669;3535,899213;626,6866929;616,9527165;3556,342835;526,121811;979,0394094;984,0716535;650,1667323;3732,839409;536,4794882;1098,05878;1176,791181;765,1875197;3933,919134;543,0272047;1091,670787;1228,995394
25500;11,77831373;186,5855686;10012,09537;532,4555294;3266,406667;555,1121569;618,1160784;3852,721922;524,7288627;970,4446667;1088,867216;648,11;3717,143294;548,554549;1035,72902;1035,287333;726,3621176;3912,120392;613,417098;1129,461922;1153,077294
25600;17,56253906;93,09125;10354,31434;548,1473828;3402,06457;590,1184375;620,62625;3726,61832;523,4964453;972,5761328;983,7495703;673,9425;3721,763867;537,4136719;1059,793633;1006,29707;911,5192578;3901,951211;550,8727344;1090,620742;1220,614492
25700;22,34770428;80,15898833;10031,9156;650,5049027;3253,172257;519,8961089;617,9702724;3476,083346;540,9381712;970,8871984;979,7270428;859,2285603;4401,285798;531,9794553;1032,857354;1030,448638;728,8727237;3895,27607;542,8696109;1170,693424;1160,528288
25800;16,96205426;91,44352713;9877,078333;554,2568605;3422,136473;573,763876;617,011124;3438,983682;550,5226744;1107,67469;1052,887558;710,4178682;3731,392171;584,3290698;1037,850543;1007,182868;702,4033333;3916,315504;541,7650775;1083,639884;1114,655349
25900;16,13555985;98,84787645;9818,170541;542,4125483;3267,050502;541,8831274;623,9696525;3503,841815;543,2932046;972,516834;1101,339575;677,7109266;3781,703282;542,1773745;1018,863552;1013,860039;771,4237066;3913,079228;542,2771042;1076,119266;1108,553166
26000;17,55134615;94,90380769;10187,6365;553,3655769;3747,218923;609,5885769;708,666;3729,138192;569,2555769;995,3567692;1135,272846;734,6374231;4032,583269;535,6656538;1039,640192;1031,907654;733,6900385;4248,974038;585,2639231;1455,090885;1392,389731
26100;21,88624521;78,09931034;9602,015785;554,8918008;3274,375402;523,5019157;619,6643678;3813,462835;524,1783908;1281,145057;1009,103333;716,3613793;3749,60295;557,0382759;1002,276552;1026,708391;707,1981609;4269,578697;548,0075479;1225,229425;1192,579923
26200;13,17362595;81,1321374;9926,935802;588,705916;3476,260649;545,1198473;637,1008397;3647,659885;611,4837023;983,963855;1014,861183;676,905687;3968,92458;634,8716794;1015,590153;1005,159351;709,2899618;4067,516794;546,5473282;1118,808244;1249,155992
26300;22,32676806;75,84486692;9939,985856;543,5319011;3555,260913;541,0196578;651,9574525;3771,245399;542,988251;1007,233688;1086,013726;649,8960837;3908,621939;536,3287072;1193,408593;1237,647414;753,2065779;3912,709658;696,8085551;1120,824943;1163,519087
26400;13,34;73,27768939;9433,731894;553,9507576;3361,030189;530,7669318;623,3219318;3495,539129;525,0794318;1752,283977;995,0380682;655,0747348;3817,356667;686,5490152;1210,369962;1061,685303;807,6367803;3950,754091;538,6017045;1092,932727;1123,688106
26500;25,36101887;150,6235094;10279,78683;598,7429811;3327,250302;555,4789434;627,1695849;3730,489472;660,7313962;972,1403019;1002,833245;701,1057358;3726,383736;532,353434;1072,571509;1060,038868;745,9421509;4017,065057;667,0671321;1116,194868;1241,403547
26600;23,19458647;75,28109023;9764,223083;651,9225188;3350,448271;526,2636466;618,1897368;3495,197481;521,7473308;971,4252632;980,2788346;755,2406391;3927,501015;554,6369925;1014,581617;1017,501729;878,2575188;4023,206992;591,9323684;1095,431729;1134,864248
26700;18,22059925;85,57561798;9915,798914;558,6598127;3282,834345;644,04603;703,0549438;3498,514831;552,0567416;1082,343596;1008,37633;697,3405618;3767,632247;540,8204869;1040,292472;1083,450787;741,1289888;3923,485618;548,6571161;1085,54206;1310,507453
26800;17,36373134;91,74738806;9413,542425;556,2286194;3255,437463;531,9916045;617,1863806;3645,671082;524,8619403;981,8029478;996,1992537;645,4559701;3940,074888;540,4896642;1106,672164;1041,771978;746,6287687;3921,767015;567,776903;1106,81444;1189,502201
26900;24,31394052;120,3205948;10093,98208;609,5898141;3313,367361;544,4755019;635,700855;3495,655019;550,7840149;1134,631896;1104,806283;692,9942379;3727,667955;540,3074721;1054,209368;1054,369814;879,195539;4100,887323;720,0519703;1133,757212;1123,942751
27000;22,7872963;90,81925926;9819,078444;652,2217037;3253,686778;524,5739259;623,0984444;3502,714889;525,574037;978,1626667;1752,647481;651,1727037;3930,214444;544,2858519;1034,834889;1065,139593;752,7973704;3912,11963;549,7878889;1165,739333;1135,710296
27100;23,17107011;74,18494465;9515,942657;647,3591513;3413,384133;519,7298155;619,7171218;3502,737565;523,507417;989,430738;1077,637454;662,480369;3927,534797;546,5762731;1038,535018;1066,275055;716,0096679;3871,232435;544,1320664;1077,502768;1268,674133
27200;28,68724265;115,6620588;9615,434228;570,8129779;3297,944963;564,2157353;623,0905515;3671,753015;623,03;983,9099632;1003,43261;699,5502206;3942,850074;562,6704779;1025,859522;1027,397206;722,1496324;3944,227721;563,4240441;1117,106654;1231,411912
27300;16,59981685;76,56805861;9413,82033;541,1863736;3374,358059;532,1989377;618,8983516;3508,992491;568,0350183;972,2261538;1030,42978;693,5161172;3753,944542;535,2960073;1029,63359;1042,344066;759,7991575;4111,318681;547,0361538;1131,360403;1172,354872
27400;26,08715328;110,3839051;9862,362117;686,6192336;3443,396825;536,7060219;635,3020073;3499,561934;531,4457299;990,7378467;1231,192007;659,6743066;3766,877628;545,8921168;1036,814818;1036,128394;740,7237956;3955,438248;552,8009489;1094,328905;1128,030511
27500;12,69429091;187,71;9507,686945;555,2133091;3284,211091;537,8993455;624,3110182;3688,6124;550,5852727;1160,540582;1064,645091;657,5552727;3914,211273;546,9256727;1045,693855;1105,894073;769,6438545;3962,565236;574,3357091;1129,236618;1326,834909
27600;16,65318841;88,33623188;9405,445362;583,6240217;3381,158333;547,6476449;660,500471;3536,907355;550,4260507;1668,451993;1014,83337;682,8353986;3765,887391;550,5891304;1088,100688;1059,376993;742,2545652;3965,339964;568,4209783;1173,414058;1310,549819
27700;16,69523466;95,49909747;9737,440505;554,4077978;3273,452419;540,9151264;629,7141877;3520,842671;585,5312635;1092,230253;992,8941516;650,7076173;3910,123285;537,8479783;1045,163863;1166,837545;712,7526354;3992,253863;544,6677617;1122,094946;1184,289603
27800;21,7492446;74,91820144;9758,50518;539,2473381;3263,525108;532,4331655;638,491295;3920,148957;530,0055396;990,1704317;1006,279712;687,7465827;3740,731007;532,1431655;1001,965396;1107,322194;734,908705;3898,82054;546,1552518;1100,323993;1185,680791
27900;14,26842294;86,67967742;9513,264194;712,0296416;3288,410502;540,4456989;635,6175269;3540,178459;553,0469534;988,8455556;1103,762652;701,3669892;3763,529104;537,661362;1042,331541;1042,823297;744,4346953;3930,861219;549,1385663;1128,13;1297,587849
28000;20,78210714;72,03328571;9300,514143;537,08325;3424,508679;527,5253929;653,5084286;3542,405714;525,76775;1159,583679;1001,271357;689,3823929;3728,804143;535,3795;1034,915679;1027,848429;695,6673929;3863,342821;537,616;1115,534929;1505,75875
28100;28,4119573;90,47434164;9414,552135;557,9288968;3277,162456;522,7340569;625,2606406;3517,873879;524,187758;979,1644128;1113,057295;703,6117082;4039,873238;530,9935943;1198,16032;1211,521317;744,9144484;3921,559324;541,3094662;1177,826335;1258,317509
28200;21,54680851;73,09074468;9451,539823;541,0241489;3262,795071;520,1928723;632,8760638;3560,77773;530,3978723;1133,261738;1005,876206;736,9567376;3782,150674;540,1668794;1109,404894;1106,751809;766,1582979;3922,726277;549,291773;1240,345674;1354,38656
28300;22,1180212;72,93607774;9385,604276;539,2619081;3265,789753;521,749894;625,7640989;3730,459046;674,0449117;979,5216608;1013,977067;698,8522261;3910,218551;535,9868198;1032,720813;1090,203322;815,5985512;3942,125371;610,7621908;1085,311943;1124,333322
28400;11,5115493;191,8053169;9441,229648;549,9745775;3269,287148;527,4405986;631,9917254;3531,734225;526,5513028;976,7987676;992,0953521;653,6557042;3748,015141;533,0365493;1095,629331;1022,819049;748,1658451;3991,237711;547,8677465;1126,886127;1160,926021
28500;16,56291228;81,70747368;9626,111895;555,5448421;3270,700947;532,6998246;642,7247368;3529,360877;542,8443158;1719,62593;983,6194386;661,0789123;3743,856351;540,6009474;1005,774035;1009,863684;709,0186667;3953,101123;584,4888421;1125,216561;1157,207474
28600;14,80104895;87,42996503;9463,503531;577,5795105;3301,139476;559,5823427;631,7182867;3506,740629;542,4508392;984,1252448;1164,988147;821,4436713;3896,822063;536,141014;1017,363182;1011,767727;720,5669231;4064,691049;553,5589161;1167,820664;1126,549441
28700;33,08703833;140,7967596;9205,833136;616,3294774;3381,304146;524,4010453;679,4667247;3616,258223;529,1731707;983,6763415;1001,44331;700,8014983;3745,756934;532,0774564;1132,128049;1016,515679;719,3460627;3911,853415;540,3086063;1093,98777;1205,308014
28800;21,49076389;72,45434028;9230,922118;531,230625;3365,66566;525,0201042;633,6370833;3493,932882;522,5001736;986,2550347;1014,911875;703,9554514;3846,162917;530,6721528;1011,663889;1067,374896;918,6379167;3949,343924;550,0798611;1201,357569;1141,313889
28900;17,75321799;96,15695502;9527,329308;551,0683391;3573,741869;582,256263;632,0273702;3546,01045;551,3306574;986,8150173;1106,108927;696,5895156;3759,786194;536,0276471;1070,474567;1090,934291;764,2824567;3896,223633;539,5970242;1106,888201;1137,223841
29000;15,82527586;75,23731034;9479,521931;546,1406897;3272,304897;637,4057931;624,5687586;3786,849724;614,7501724;988,6253103;1007,184276;692,6922759;3843,151724;536,6665862;1013,931448;1007,356;720,221069;4106,755103;585,4847931;1271,240448;1168,781172
29100;26,04683849;106,4196907;9136,145739;607,7799313;3457,01457;548,5685223;669,8022337;3549,193127;1240,120103;994,7039175;1011,975498;696,5113058;3808,177938;536,0904124;1057,470825;1002,430997;709,9740893;3900,367457;540,2048797;1090,054055;1185,243127
29200;21,53825342;75,48780822;9100,510719;638,4581849;3251,794349;521,0192123;629,2242808;3510,371541;527,1691438;983,959589;1029,338459;737,8634247;3900,345651;545,1963699;1045,911199;1041,942808;752,9045205;3912,215377;584,1148973;1134,795685;1163,986781
29300;28,18460751;163,0493515;9284,608498;614,720785;3836,693618;576,0116724;673,8817406;3963,188396;553,0952901;1186,912355;1070,426689;735,5470648;3900,268157;538,1138908;1124,25686;1049,634744;750,2709898;3941,45372;548,0844369;1183,144096;1180,489283
29400;15,89346939;79,79187075;9162,831361;549,177381;3285,610238;542,4906122;640,2342177;3644,147177;578,352551;992,6638776;1096,775068;683,5961905;3752,075272;539,4427551;1046,24949;1178,24398;721,5928912;4121,890816;548,7773129;1144,542313;1189,650306
29500;17,67230508;91,40935593;9406,291966;551,4303729;3288,604102;549,916339;633,5368136;3681,751288;528,770678;988,0821356;1010,080169;811,8618983;3740,947186;537,839661;1099,490271;1046,51;709,6419661;3890,420441;541,6344746;1203,982915;1127,484712
29600;17,09054054;95,33182432;9059,457128;548,6028716;3276,405135;588,5436824;764,5925;3550,573243;547,8921622;1064,698851;1045,565946;712,9414527;3777,137872;534,5060473;1033,858345;1080,609291;761,3348986;4210,628649;541,0494257;1099,784122;1132,573716
29700;29,0993266;109,9627946;8990,073266;581,0639394;3389,378047;526,7941077;635,5262963;3556,823131;530,3222559;1722,683098;1016,182593;697,1170034;3738,031145;530,3559933;1040,386734;1073,982256;835,44633;4082,692694;543,3554545;1126,686902;1167,095589
29800;13,7652349;86,45184564;9388,155906;570,3772148;3289,844329;544,3049329;639,0696309;3569,827383;552,6071477;989,487349;1010,80802;779,2536577;3764,429597;564,5606376;1084,289195;1206,607215;741,1044631;3897,82302;538,8436913;1111,246409;1140,461443
29900;17,94762542;73,02615385;9337,975886;553,173612;3306,337793;529,1459866;633,5314381;3644,959565;527,708495;972,9520736;1120,419498;655,6659197;3785,121104;533,7469231;1030,586555;1003,498495;707,0195652;3906,948127;541,468495;1094,848361;1217,301472
30000;23,10086667;79,46483333;8984,195;542,1001667;3273,949333;526,9181;664,9882667;3536,583767;733,8235667;986,9225333;1012,5277;700,3999333;3759,1438;687,3007333;1047,9481;1042,950333;745,1970667;3971,777133;607,1979333;1060,577267;1123,075333
30100;25,51222591;77,75807309;8905,045681;673,8763787;4142,674684;694,9999003;788,1365781;4428,63103;689,9033887;1034,763389;1018,423455;697,3159801;3774,770532;533,2831229;1065,310033;1114,545515;701,7847841;3917,400565;709,9467774;1273,203721;1175,809103
30200;19,26745033;108,3151656;9151,230132;551,9880132;3281,30543;542,5415232;642,9380464;3717,866887;552,7473841;995,9961589;1015,120762;671,859404;4215,884901;543,4388079;1045,923046;1042,476457;743,9866225;3929,852881;537,8518212;1098,651722;1204,393477
30300;25,26815182;86,00910891;9124,497459;640,8808251;3722,129241;539,0046865;761,1987459;4417,047327;527,359835;1134,007855;995,4881518;662,6392079;3757,127822;532,0487129;1044,132673;1106,337921;690,7686799;3939,258086;552,8557756;1130,698779;1170,206238
30400;15,76286184;124,3679934;9198,420658;561,0530921;3292,039408;541,5600658;635,6022697;3560,094638;556,3669079;985,3676974;1753,680658;730,0357566;4082,282072;543,6818421;1044,374934;1046,267533;748,4880263;3967,943849;581,9284211;1126,66523;1136,110625
30500;18,25019672;92,65311475;9216,326295;548,7247869;3518,607967;565,5408197;654,9328197;3551,924787;549,4874754;983,7658689;1249,285869;659,5052459;3932,732328;537,1083279;1044,653279;1046,956885;861,7033115;3967,465279;577,8209508;1137,060033;1171,459377
30600;21,44875817;98,2004902;9147,953137;547,3220588;3298,280719;551,7098366;638,4331046;3693,763627;585,7010458;1003,704902;1121,221438;714,9286928;3815,702614;540,8807516;1026,934673;1005,454771;735,5401961;3952,41049;543,6860458;1161,917222;1151,96366
30700;19,13368078;100,2852443;9289,289153;548,8554723;3293,236906;628,2731922;762,1280456;3559,07684;558,5697068;1002,476645;1114,169577;657,4391857;3771,973453;540,9784365;1049,658827;1052,610065;756,5262866;4107,903876;550,078013;1184,560098;1308,207036
30800;21,77295455;71,33506494;8531,603377;536,4801948;3474,966136;678,9086039;773,1219481;3717,631656;529,9490909;1002,336591;1026,169448;710,0612662;3781,649253;533,2001299;1021,852792;1107,180649;792,9742208;3987,418182;546,9876299;1131,223994;1195,191136
30900;20,67902913;117,8482201;8760,649579;561,0247249;3460,253851;559,3119417;635,9371521;3575,373333;555,9664401;987,185534;1110,04123;705,3057282;3890,989676;538,0853074;1040,860777;1036,857217;747,4795146;4029,021456;643,6195469;1193,271521;1164,91877
31000;11,90667742;175,9525161;9428,989323;546,6596129;3298,495;529,3070968;644,8635806;3550,710935;527,8673226;993,0712903;986,5137097;692,2342903;4600,696032;538,872;1047,373806;1048,71829;758,013;3950,232677;548,7323871;1131,925452;1263,430645
31100;20,35639871;74,97643087;8968,889904;637,6119614;3428,646174;526,547299;628,2269453;3610,988071;530,0085531;1012,986527;1035,421158;732,4976849;3898,844502;542,1285531;1060,165113;1044,312797;748,781254;4037,924116;560,8110932;1211,337685;1153,304887
31200;14,06733974;80,26814103;8974,440192;552,2013462;3282,21391;548,1903526;646,3599359;3586,844167;550,8765385;986,0572436;1101,128173;709,5837821;3792,010865;542,4032372;1041,645897;1059,53391;767,1692628;4118,342468;659,9589423;1144,74;1135,416731
31300;17,39201278;92,21309904;8691,335176;547,3730671;3561,121246;554,2729393;635,9092971;3578,916006;574,5644089;1068,057316;988,945623;661,5824281;4092,4123;534,5477955;1020,226038;1071,455304;754,3092332;3943,391885;539,9079553;1115,628818;1154,997188
31400;11,77888535;71,98557325;8706,296274;540,0456051;3269,421146;535,1216879;667,1661465;3564,937771;627,5045223;984,5823885;1033,152771;729,5489172;3795,129809;544,7344268;1081,469745;1059,417197;752,2150318;3942,956083;549,0563694;1133,857325;1219,535541
31500;27,57806349;79,44539683;8831,983048;629,0944127;3379,853111;525,1294603;621,9283492;3595,912317;528,0695238;1006,534444;1026,396;707,444381;3896,664032;539,0208571;1048,285206;1042,943683;752,8408571;3919,761397;545,7070159;1192,464317;1146,623016
31600;19,77670886;108,4427215;9125,018924;554,8110759;3344,934209;600,584019;669,5573734;3590,238639;550,4465506;1661,38462;989,2778481;656,3770886;3753,955696;533,8364873;1012,494019;1078,845918;756,3350949;4120,204399;539,8914873;1097,794146;1134,168797
31700;23,04148265;82,24299685;9540,677256;731,4437855;4204,492461;542,5745426;709,2080757;3741,318328;631,3200946;1017,550757;1023,107098;656,9435647;3793,623912;534,6624921;1015,162776;1105,2447;860,4864038;4096,529464;555,4525237;1142,35877;1166,991262
31800;22,78515723;115,7286792;9545,680472;610,7315723;4206,649591;715,3136164;817,5730818;4147,266164;602,5054088;1032,503522;1027,68761;777,1306604;3808,577642;540,623805;1014,743648;1056,965692;879,7010377;4200,184874;543,852327;1138,925818;1173,387956
31900;21,07793103;71,88112853;9013,204639;539,1222571;3282,602445;548,6525705;627,7662696;3577,389655;527,8205016;980,9452978;1124,45279;679,4411912;3785,058715;532,9897806;1045,264765;1038,835423;710,5518809;3908,581599;542,5069906;1107,208966;1137,586082
32000;19,253625;102,367375;8628,48775;558,9100313;3288,909156;548,0787813;642,4883125;3597,445438;556,4716875;994,2382813;1150,954;679,6650313;3882,593406;664,1254375;1133,629688;1056,066531;752,4937188;3947,196063;546,1530313;1132,719719;1180,564813
32100;22,66080997;88,37900312;8871,370748;590,1600935;4507,599408;740,3415265;766,1717134;4332,264766;531,5420561;1148,577757;1024,910031;709,2174143;3803,597445;536,1016199;1051,655234;1052,656667;754,1331776;4130,818474;540,9784424;1139,271931;1223,300093
32200;22,96136646;73,46400621;9220,311087;542,2910559;3375,68972;529,7571429;676,9591615;3620,721863;530,3645031;1020,283571;1131,175155;640,828323;3777,487826;536,6292236;1019,453882;1019,343509;723,6269876;3917,660155;536,5426398;1118,792143;1142,341739
32300;19,28349845;109,0843034;8930,105635;551,6482043;3615,674149;585,5631269;641,7939009;3550,959598;550,6371207;987,6117957;1032,513963;698,5302786;3929,206811;558,1952941;1036,812477;1146,262198;711,56;3946,380341;548,3794118;1132,120093;1171,027988
32400;22,90777778;75,9654321;8919,58429;540,5448148;3360,038704;520,4835802;638,4452778;3711,688086;527,5348765;979,8208025;1002,404259;652,8466975;3778,478457;531,8090741;1017,829105;1016,850463;720,1128704;3919,60892;539,4415741;1147,564383;1230,752438
32500;27,43332308;77,96406154;8884,582338;799,8572615;3978,433077;544,3409846;765,678;4269,211938;530,3537538;1027,195015;1178,490585;695,2553538;3821,386492;536,1436615;1020,506954;1101,410585;908,1963077;3931,076246;539,9098154;1104,323938;1164,887477
32600;22,96871166;108,992454;9397,090736;705,3119632;4200,206104;582,2349693;819,8909816;4130,75816;604,5709816;1001,360706;1046,61319;729,028865;3808,879571;1639,221135;1010,519969;1012,76911;714,077454;4052,634632;538,9559816;1131,088129;1228,615767
32700;15,83302752;88,43058104;8984,013272;717,1494801;4007,61792;719,3095719;819,046789;3890,78052;639,2588685;1007,403945;1096,934893;760,2234251;3786,931743;676,1835168;1006,474954;1021,257187;723,4736391;3953,882018;544,946789;1242,808165;1138,255199
32800;20,00243902;98,26984756;8286,745;711,0971951;3543,618323;602,4585671;698,0965854;3996,445274;706,3207317;1045,820061;1061,634848;691,8320122;3940,569146;540,2268293;1050,430152;1050,320823;767,138628;4097,397317;546,9425915;1135,945671;1287,597409
32900;29,18869301;124,2735866;8356,671094;623,9564438;4156,821398;599,6753495;879,4884498;4365,737052;552,1259271;975,8536474;1139,425106;713,4309726;3765,109878;535,2166565;1013,128328;1014,993313;720,7693313;3921,37997;544,1295441;1343,426231;1193,734073
33000;25,59987879;83,71006061;8389,267091;555,4041818;3598,09003;544,4016364;721,2772424;4165,279727;539,9670909;1031,059697;1027,570182;710,3367576;3796,390697;537,7676667;1071,700818;1138,283909;725,1087879;3944,451667;548,5736061;1136,997303;1175,966697
33100;27,42628399;132,5340483;8137,705589;610,6393656;4354,849456;702,0909063;784,0433233;4172,65997;649,6387009;1158,504139;1273,448006;668,5435952;3930,653414;536,422145;1015,601843;1016,146435;720,9423565;3899,309245;546,6856495;1170,584562;1148,619909
33200;32,10662651;96,66337349;8133,569217;650,7628012;3631,417711;690,3937651;783,3933735;3855,509127;597,4606928;996,0993675;999,2585843;657,593494;3769,757861;533,4398193;1687,373765;1064,37756;735,5861145;4046,250392;542,1689759;1222,547831;1304,447289
33300;36,22225225;86,5506006;8532,352192;767,1912312;4055,569069;827,3808108;748,6665165;3998,087718;534,5600601;1010,105886;1049,103754;705,6911111;3817,728258;536,9373574;1145,053874;1034,940991;718,1797297;3918,667297;542,2870871;1106,349309;1235,872282
